Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 05:00 PM",fc cincinnati,austin,0 - 5,L,away,1645916400,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, March 05 05:00 PM",fc cincinnati,dc united,1 - 0,L,home,1646521200,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, March 12 06:30 PM",fc cincinnati,orlando city sc,2 - 1,W,away,1647131400,https://media-3.api-sports.io/football/teams/2242.png
"Saturday, March 19 12:00 PM",fc cincinnati,inter miami,1 - 3,W,home,1647709200,https://media-2.api-sports.io/football/teams/2242.png
"Saturday, March 26 04:00 PM",fc cincinnati,charlotte,0 - 2,L,away,1648328400,https://media-3.api-sports.io/football/teams/2242.png
"Saturday, April 02 03:00 PM",fc cincinnati,montreal impact,4 - 3,L,home,1648929600,https://media-2.api-sports.io/football/teams/2242.png
"Tuesday, September 27 09:00 PM",fc cincinnati,seattle sounders,1 - 1,tie,away,1664330400,https://media-2.api-sports.io/football/teams/2242.png
"Saturday, April 16 05:00 PM",fc cincinnati,atlanta united fc,0 - 0,tie,away,1650146400,https://media-3.api-sports.io/football/teams/2242.png
"Sunday, April 24 04:00 PM",fc cincinnati,los angeles fc,2 - 1,L,home,1650834000,https://media-2.api-sports.io/football/teams/2242.png
"Saturday, April 30 02:00 PM",fc cincinnati,toronto fc,2 - 1,W,away,1651345200,https://media-3.api-sports.io/football/teams/2242.png
"Saturday, May 07 07:00 PM",fc cincinnati,minnesota united fc,1 - 0,W,away,1651968000,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, May 14 07:00 PM",fc cincinnati,chicago fire,2 - 1,W,away,1652572800,https://media-2.api-sports.io/football/teams/2242.png
"Wednesday, May 04 06:30 PM",fc cincinnati,toronto fc,0 - 2,W,home,1651707000,https://media-2.api-sports.io/football/teams/2242.png
"Saturday, May 21 05:00 PM",fc cincinnati,new england revolution,3 - 2,L,home,1653170400,https://media-2.api-sports.io/football/teams/2242.png
"Saturday, May 28 06:30 PM",fc cincinnati,montreal impact,3 - 4,L,away,1653780600,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, June 18 06:30 PM",fc cincinnati,philadelphia union,1 - 1,tie,away,1655595000,https://media-3.api-sports.io/football/teams/2242.png
"Friday, June 24 06:30 PM",fc cincinnati,orlando city sc,0 - 1,W,home,1656113400,https://media-3.api-sports.io/football/teams/2242.png
"Wednesday, June 29 06:30 PM",fc cincinnati,new york city fc,4 - 4,tie,home,1656545400,https://media-3.api-sports.io/football/teams/2242.png
"Sunday, July 03 06:30 PM",fc cincinnati,new england revolution,2 - 2,tie,away,1656891000,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, July 09 06:30 PM",fc cincinnati,new york red bulls,1 - 1,tie,home,1657409400,https://media-3.api-sports.io/football/teams/2242.png
"Wednesday, July 13 07:00 PM",fc cincinnati,vancouver whitecaps,2 - 2,tie,home,1657756800,https://media-1.api-sports.io/football/teams/2242.png
"Sunday, July 17 06:30 PM",fc cincinnati,columbus crew,0 - 2,L,away,1658100600,https://media-3.api-sports.io/football/teams/2242.png
"Saturday, July 23 06:30 PM",fc cincinnati,nashville sc,1 - 1,tie,home,1658619000,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, July 30 07:00 PM",fc cincinnati,inter miami,4 - 4,tie,away,1659225600,https://media-2.api-sports.io/football/teams/2242.png
"Saturday, August 06 06:30 PM",fc cincinnati,philadelphia union,1 - 3,W,home,1659828600,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, August 13 06:30 PM",fc cincinnati,atlanta united fc,2 - 2,tie,home,1660433400,https://media-2.api-sports.io/football/teams/2242.png
"Saturday, August 20 05:00 PM",fc cincinnati,new york red bulls,1 - 1,tie,away,1661032800,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, August 27 06:30 PM",fc cincinnati,columbus crew,2 - 2,tie,home,1661643000,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, September 03 06:30 PM",fc cincinnati,charlotte,0 - 2,W,home,1662247800,https://media-2.api-sports.io/football/teams/2242.png
"Wednesday, September 07 07:00 PM",fc cincinnati,new york city fc,1 - 1,tie,away,1662595200,https://media-3.api-sports.io/football/teams/2242.png
"Saturday, September 10 06:30 PM",fc cincinnati,san jose earthquakes,0 - 6,W,home,1662852600,https://media-3.api-sports.io/football/teams/2242.png
"Saturday, September 17 08:30 PM",fc cincinnati,real salt lake,2 - 1,W,away,1663464600,https://media-3.api-sports.io/football/teams/2242.png
"Saturday, October 01 06:30 PM",fc cincinnati,chicago fire,3 - 2,L,home,1664667000,https://media-1.api-sports.io/football/teams/2242.png
"Sunday, October 09 01:30 PM",fc cincinnati,dc united,5 - 2,W,away,1665340200,https://media-1.api-sports.io/football/teams/2242.png
"Saturday, October 15 11:00 AM",fc cincinnati,new york red bulls,2 - 1,W,away,1665849600,https://media-2.api-sports.io/football/teams/2242.png
"Thursday, October 20 07:00 PM",fc cincinnati,philadelphia union,0 - 1,L,away,1666310400,https://media-3.api-sports.io/football/teams/2242.png
