Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 04:30 PM",fc dallas,toronto fc,1 - 1,tie,home,1645914600,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, March 05 12:30 PM",fc dallas,new england revolution,0 - 1,L,away,1646505000,https://media-3.api-sports.io/football/teams/1597.png
"Saturday, March 12 07:30 PM",fc dallas,nashville sc,0 - 2,W,home,1647135000,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, March 19 07:30 PM",fc dallas,portland timbers,1 - 4,W,home,1647736200,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, April 02 02:30 PM",fc dallas,chicago fire,0 - 0,tie,away,1648927800,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, April 09 07:30 PM",fc dallas,colorado rapids,1 - 3,W,home,1649550600,https://media-1.api-sports.io/football/teams/1597.png
"Saturday, April 16 06:00 PM",fc dallas,new york red bulls,0 - 0,tie,away,1650150000,https://media-1.api-sports.io/football/teams/1597.png
"Saturday, April 23 02:00 PM",fc dallas,houston dynamo,1 - 2,W,home,1650740400,https://media-3.api-sports.io/football/teams/1597.png
"Saturday, April 30 07:30 PM",fc dallas,sporting kansas city,2 - 2,tie,away,1651365000,https://media-3.api-sports.io/football/teams/1597.png
"Saturday, May 07 07:30 PM",fc dallas,seattle sounders,0 - 2,W,home,1651969800,https://media-1.api-sports.io/football/teams/1597.png
"Saturday, May 14 09:30 PM",fc dallas,los angeles galaxy,3 - 1,W,away,1652581800,https://media-1.api-sports.io/football/teams/1597.png
"Wednesday, May 18 09:00 PM",fc dallas,vancouver whitecaps,1 - 2,L,away,1652925600,https://media-2.api-sports.io/football/teams/1597.png
"Sunday, May 22 06:00 PM",fc dallas,minnesota united fc,2 - 1,L,home,1653260400,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, May 28 06:30 PM",fc dallas,orlando city sc,3 - 1,W,away,1653780600,https://media-3.api-sports.io/football/teams/1597.png
"Saturday, June 18 08:00 PM",fc dallas,vancouver whitecaps,2 - 0,L,home,1655600400,https://media-1.api-sports.io/football/teams/1597.png
"Saturday, June 25 08:00 PM",fc dallas,austin,2 - 2,tie,away,1656205200,https://media-1.api-sports.io/football/teams/1597.png
"Wednesday, June 29 09:30 PM",fc dallas,los angeles fc,1 - 3,L,away,1656556200,https://media-1.api-sports.io/football/teams/1597.png
"Monday, July 04 08:00 PM",fc dallas,inter miami,1 - 1,tie,home,1656982800,https://media-1.api-sports.io/football/teams/1597.png
"Saturday, July 09 07:30 PM",fc dallas,houston dynamo,2 - 2,tie,away,1657413000,https://media-2.api-sports.io/football/teams/1597.png
"Wednesday, July 13 08:00 PM",fc dallas,new york city fc,1 - 0,L,home,1657760400,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, July 16 08:00 PM",fc dallas,austin,1 - 1,tie,home,1658019600,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, July 23 09:00 PM",fc dallas,real salt lake,1 - 0,W,away,1658628000,https://media-1.api-sports.io/football/teams/1597.png
"Saturday, July 30 08:00 PM",fc dallas,los angeles galaxy,0 - 1,W,home,1659229200,https://media-1.api-sports.io/football/teams/1597.png
"Tuesday, August 02 09:00 PM",fc dallas,seattle sounders,0 - 1,L,away,1659492000,https://media-3.api-sports.io/football/teams/1597.png
"Saturday, August 06 09:30 PM",fc dallas,portland timbers,1 - 1,tie,away,1659839400,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, August 13 08:00 PM",fc dallas,san jose earthquakes,1 - 4,W,home,1660438800,https://media-1.api-sports.io/football/teams/1597.png
"Wednesday, August 17 08:00 PM",fc dallas,philadelphia union,0 - 1,W,home,1660784400,https://media-2.api-sports.io/football/teams/1597.png
"Sunday, August 21 07:30 PM",fc dallas,nashville sc,0 - 4,L,away,1661128200,https://media-3.api-sports.io/football/teams/1597.png
"Saturday, August 27 08:00 PM",fc dallas,real salt lake,1 - 1,tie,home,1661648400,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, September 03 02:30 PM",fc dallas,minnesota united fc,3 - 0,W,away,1662233400,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, September 10 07:30 PM",fc dallas,los angeles fc,1 - 2,W,home,1662856200,https://media-2.api-sports.io/football/teams/1597.png
"Saturday, September 17 09:30 PM",fc dallas,san jose earthquakes,1 - 1,tie,away,1663468200,https://media-1.api-sports.io/football/teams/1597.png
"Saturday, October 01 02:30 PM",fc dallas,colorado rapids,0 - 1,L,away,1664652600,https://media-1.api-sports.io/football/teams/1597.png
"Sunday, October 09 04:00 PM",fc dallas,sporting kansas city,1 - 2,W,home,1665349200,https://media-3.api-sports.io/football/teams/1597.png
"Monday, October 17 08:30 PM",fc dallas,minnesota united fc,1(4) - 1(5),W,home,1666056600,https://media-1.api-sports.io/football/teams/1597.png
"Sunday, October 23 07:00 PM",fc dallas,austin,1 - 2,L,away,1666569600,https://media-1.api-sports.io/football/teams/1597.png
