Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 02:30 PM",los angeles fc,colorado rapids,0 - 3,W,home,1645907400,https://media-2.api-sports.io/football/teams/1616.png
"Sunday, March 06 09:00 PM",los angeles fc,portland timbers,1 - 1,tie,home,1646622000,https://media-2.api-sports.io/football/teams/1616.png
"Saturday, March 12 12:30 PM",los angeles fc,inter miami,2 - 0,W,away,1647109800,https://media-3.api-sports.io/football/teams/1616.png
"Sunday, March 20 09:00 PM",los angeles fc,vancouver whitecaps,1 - 3,W,home,1647828000,https://media-2.api-sports.io/football/teams/1616.png
"Sunday, April 03 06:30 PM",los angeles fc,orlando city sc,4 - 2,W,away,1649028600,https://media-2.api-sports.io/football/teams/1616.png
"Saturday, April 09 06:30 PM",los angeles fc,los angeles galaxy,1 - 2,L,away,1649547000,https://media-3.api-sports.io/football/teams/1616.png
"Sunday, April 17 03:00 PM",los angeles fc,sporting kansas city,1 - 3,W,home,1650225600,https://media-2.api-sports.io/football/teams/1616.png
"Sunday, April 24 04:00 PM",los angeles fc,fc cincinnati,2 - 1,W,away,1650834000,https://media-3.api-sports.io/football/teams/1616.png
"Sunday, May 01 09:00 PM",los angeles fc,minnesota united fc,0 - 2,W,home,1651456800,https://media-2.api-sports.io/football/teams/1616.png
"Saturday, May 07 10:00 PM",los angeles fc,philadelphia union,2 - 2,tie,home,1651978800,https://media-3.api-sports.io/football/teams/1616.png
"Saturday, May 14 02:30 PM",los angeles fc,colorado rapids,0 - 2,L,away,1652556600,https://media-3.api-sports.io/football/teams/1616.png
"Wednesday, May 18 09:30 PM",los angeles fc,austin,2 - 1,L,home,1652927400,https://media-3.api-sports.io/football/teams/1616.png
"Sunday, May 22 02:30 PM",los angeles fc,columbus crew,2 - 0,W,away,1653247800,https://media-1.api-sports.io/football/teams/1616.png
"Saturday, May 28 05:00 PM",los angeles fc,san jose earthquakes,2 - 3,W,home,1653775200,https://media-3.api-sports.io/football/teams/1616.png
"Saturday, June 18 02:00 PM",los angeles fc,seattle sounders,1 - 1,tie,away,1655578800,https://media-1.api-sports.io/football/teams/1616.png
"Sunday, June 26 02:00 PM",los angeles fc,new york red bulls,0 - 2,W,home,1656270000,https://media-2.api-sports.io/football/teams/1616.png
"Wednesday, June 29 09:30 PM",los angeles fc,fc dallas,1 - 3,W,home,1656556200,https://media-3.api-sports.io/football/teams/1616.png
"Saturday, July 02 09:00 PM",los angeles fc,vancouver whitecaps,0 - 1,L,away,1656813600,https://media-1.api-sports.io/football/teams/1616.png
"Friday, July 08 09:00 PM",los angeles fc,los angeles galaxy,2 - 3,W,home,1657332000,https://media-1.api-sports.io/football/teams/1616.png
"Sunday, July 17 07:30 PM",los angeles fc,nashville sc,2 - 1,W,away,1658104200,https://media-1.api-sports.io/football/teams/1616.png
"Saturday, July 23 07:30 PM",los angeles fc,sporting kansas city,2 - 0,W,away,1658622600,https://media-2.api-sports.io/football/teams/1616.png
"Friday, July 29 10:00 PM",los angeles fc,seattle sounders,1 - 2,W,home,1659150000,https://media-2.api-sports.io/football/teams/1616.png
"Saturday, August 06 09:00 PM",los angeles fc,real salt lake,4 - 1,W,away,1659837600,https://media-1.api-sports.io/football/teams/1616.png
"Saturday, August 13 09:30 PM",los angeles fc,charlotte,0 - 5,W,home,1660444200,https://media-3.api-sports.io/football/teams/1616.png
"Tuesday, August 16 09:30 PM",los angeles fc,dc united,0 - 1,W,home,1660703400,https://media-2.api-sports.io/football/teams/1616.png
"Saturday, August 20 09:00 PM",los angeles fc,san jose earthquakes,1 - 2,L,away,1661047200,https://media-2.api-sports.io/football/teams/1616.png
"Friday, August 26 07:00 PM",los angeles fc,austin,1 - 4,L,away,1661558400,https://media-2.api-sports.io/football/teams/1616.png
"Wednesday, August 31 07:30 PM",los angeles fc,houston dynamo,1 - 2,L,away,1661992200,https://media-1.api-sports.io/football/teams/1616.png
"Sunday, September 04 09:30 PM",los angeles fc,real salt lake,0 - 2,W,home,1662345000,https://media-3.api-sports.io/football/teams/1616.png
"Saturday, September 10 07:30 PM",los angeles fc,fc dallas,1 - 2,L,away,1662856200,https://media-2.api-sports.io/football/teams/1616.png
"Tuesday, September 13 07:00 PM",los angeles fc,minnesota united fc,1 - 1,tie,away,1663113600,https://media-1.api-sports.io/football/teams/1616.png
"Sunday, September 18 09:30 PM",los angeles fc,houston dynamo,1 - 3,W,home,1663554600,https://media-3.api-sports.io/football/teams/1616.png
"Sunday, October 02 02:00 PM",los angeles fc,portland timbers,2 - 1,W,away,1664737200,https://media-3.api-sports.io/football/teams/1616.png
"Sunday, October 09 04:00 PM",los angeles fc,nashville sc,1 - 0,L,home,1665349200,https://media-3.api-sports.io/football/teams/1616.png
"Thursday, October 20 09:00 PM",los angeles fc,los angeles galaxy,2 - 3,W,home,1666317600,https://media-2.api-sports.io/football/teams/1616.png
"Sunday, October 30 02:00 PM",los angeles fc,austin,0 - 3,W,home,1667156400,https://media-1.api-sports.io/football/teams/1616.png
"Saturday, November 05 03:00 PM",los angeles fc,philadelphia union,3(0) - 3(3),W,home,1667678400,https://media-2.api-sports.io/football/teams/1616.png
