Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Sunday, February 27 07:00 PM",nashville sc,seattle sounders,1 - 0,W,away,1646010000,https://media-2.api-sports.io/football/teams/9569.png
"Saturday, March 05 05:00 PM",nashville sc,minnesota united fc,1 - 1,tie,away,1646521200,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, March 12 07:30 PM",nashville sc,fc dallas,0 - 2,L,away,1647135000,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, March 19 08:30 PM",nashville sc,real salt lake,1 - 2,L,away,1647739800,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, April 02 05:00 PM",nashville sc,columbus crew,1 - 0,W,away,1648936800,https://media-2.api-sports.io/football/teams/9569.png
"Saturday, April 09 07:30 PM",nashville sc,sporting kansas city,2 - 1,W,away,1649550600,https://media-3.api-sports.io/football/teams/9569.png
"Saturday, April 16 02:30 PM",nashville sc,san jose earthquakes,2 - 2,tie,away,1650137400,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, April 23 09:30 PM",nashville sc,los angeles galaxy,0 - 1,L,away,1650767400,https://media-2.api-sports.io/football/teams/9569.png
"Sunday, May 01 03:00 PM",nashville sc,philadelphia union,1 - 1,tie,home,1651435200,https://media-1.api-sports.io/football/teams/9569.png
"Sunday, May 08 04:00 PM",nashville sc,real salt lake,0 - 2,W,home,1652043600,https://media-2.api-sports.io/football/teams/9569.png
"Saturday, May 14 07:30 PM",nashville sc,houston dynamo,0 - 2,L,away,1652574600,https://media-1.api-sports.io/football/teams/9569.png
"Wednesday, May 18 07:30 PM",nashville sc,montreal impact,1 - 2,W,home,1652920200,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, May 21 06:30 PM",nashville sc,atlanta united fc,2 - 2,tie,home,1653175800,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, May 28 08:00 PM",nashville sc,colorado rapids,3 - 1,W,away,1653786000,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, June 11 07:00 PM",nashville sc,san jose earthquakes,0 - 0,tie,home,1654992000,https://media-3.api-sports.io/football/teams/9569.png
"Sunday, June 19 05:00 PM",nashville sc,sporting kansas city,2 - 1,L,home,1655676000,https://media-2.api-sports.io/football/teams/9569.png
"Saturday, June 25 04:00 PM",nashville sc,dc united,3 - 1,W,away,1656190800,https://media-2.api-sports.io/football/teams/9569.png
"Sunday, July 03 07:30 PM",nashville sc,portland timbers,2 - 2,tie,home,1656894600,https://media-3.api-sports.io/football/teams/9569.png
"Saturday, July 09 06:00 PM",nashville sc,charlotte,1 - 4,L,away,1657407600,https://media-3.api-sports.io/football/teams/9569.png
"Wednesday, July 13 07:30 PM",nashville sc,seattle sounders,0 - 1,W,home,1657758600,https://media-1.api-sports.io/football/teams/9569.png
"Sunday, July 17 07:30 PM",nashville sc,los angeles fc,2 - 1,L,home,1658104200,https://media-3.api-sports.io/football/teams/9569.png
"Saturday, July 23 06:30 PM",nashville sc,fc cincinnati,1 - 1,tie,away,1658619000,https://media-3.api-sports.io/football/teams/9569.png
"Saturday, July 30 07:00 PM",nashville sc,vancouver whitecaps,1 - 1,tie,home,1659225600,https://media-2.api-sports.io/football/teams/9569.png
"Wednesday, August 03 09:30 PM",nashville sc,portland timbers,1 - 1,tie,away,1659580200,https://media-3.api-sports.io/football/teams/9569.png
"Saturday, August 06 07:00 PM",nashville sc,toronto fc,4 - 3,L,home,1659830400,https://media-1.api-sports.io/football/teams/9569.png
"Sunday, August 14 08:00 PM",nashville sc,minnesota united fc,2 - 1,L,home,1660525200,https://media-2.api-sports.io/football/teams/9569.png
"Sunday, August 21 07:30 PM",nashville sc,fc dallas,0 - 4,W,home,1661128200,https://media-3.api-sports.io/football/teams/9569.png
"Saturday, August 27 09:00 PM",nashville sc,vancouver whitecaps,3 - 0,W,away,1661652000,https://media-2.api-sports.io/football/teams/9569.png
"Wednesday, August 31 07:30 PM",nashville sc,colorado rapids,1 - 4,W,home,1661992200,https://media-2.api-sports.io/football/teams/9569.png
"Saturday, September 03 07:30 PM",nashville sc,austin,0 - 3,W,home,1662251400,https://media-2.api-sports.io/football/teams/9569.png
"Saturday, September 10 02:30 PM",nashville sc,los angeles galaxy,1 - 1,tie,home,1662838200,https://media-1.api-sports.io/football/teams/9569.png
"Saturday, September 17 08:00 PM",nashville sc,austin,1 - 1,tie,away,1663462800,https://media-1.api-sports.io/football/teams/9569.png
"Sunday, October 02 07:30 PM",nashville sc,houston dynamo,2 - 1,L,home,1664757000,https://media-2.api-sports.io/football/teams/9569.png
"Sunday, October 09 04:00 PM",nashville sc,los angeles fc,1 - 0,W,away,1665349200,https://media-3.api-sports.io/football/teams/9569.png
"Saturday, October 15 02:00 PM",nashville sc,los angeles galaxy,0 - 1,L,away,1665860400,https://media-3.api-sports.io/football/teams/9569.png
