Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 05:00 PM",san jose earthquakes,new york red bulls,3 - 1,L,home,1645916400,https://media-1.api-sports.io/football/teams/1596.png
"Saturday, March 05 04:30 PM",san jose earthquakes,columbus crew,3 - 3,tie,home,1646519400,https://media-1.api-sports.io/football/teams/1596.png
"Saturday, March 12 06:30 PM",san jose earthquakes,philadelphia union,0 - 2,L,away,1647131400,https://media-2.api-sports.io/football/teams/1596.png
"Saturday, March 19 07:00 PM",san jose earthquakes,minnesota united fc,0 - 1,L,away,1647734400,https://media-1.api-sports.io/football/teams/1596.png
"Sunday, April 03 06:30 PM",san jose earthquakes,austin,2 - 2,tie,home,1649028600,https://media-2.api-sports.io/football/teams/1596.png
"Saturday, April 09 07:30 PM",san jose earthquakes,houston dynamo,3 - 4,L,away,1649550600,https://media-2.api-sports.io/football/teams/1596.png
"Saturday, April 16 02:30 PM",san jose earthquakes,nashville sc,2 - 2,tie,home,1650137400,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, April 23 09:00 PM",san jose earthquakes,seattle sounders,3 - 4,W,home,1650765600,https://media-1.api-sports.io/football/teams/1596.png
"Sunday, May 01 12:00 PM",san jose earthquakes,new york city fc,0 - 3,L,away,1651424400,https://media-1.api-sports.io/football/teams/1596.png
"Saturday, May 07 09:00 PM",san jose earthquakes,colorado rapids,0 - 1,W,home,1651975200,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, May 14 06:00 PM",san jose earthquakes,vancouver whitecaps,3 - 3,tie,away,1652569200,https://media-1.api-sports.io/football/teams/1596.png
"Wednesday, May 18 09:30 PM",san jose earthquakes,portland timbers,2 - 3,W,home,1652927400,https://media-2.api-sports.io/football/teams/1596.png
"Sunday, May 22 06:30 PM",san jose earthquakes,sporting kansas city,1 - 1,tie,home,1653262200,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, May 28 05:00 PM",san jose earthquakes,los angeles fc,2 - 3,L,away,1653775200,https://media-2.api-sports.io/football/teams/1596.png
"Saturday, June 11 07:00 PM",san jose earthquakes,nashville sc,0 - 0,tie,away,1654992000,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, June 18 08:30 PM",san jose earthquakes,real salt lake,0 - 2,L,away,1655602200,https://media-1.api-sports.io/football/teams/1596.png
"Saturday, September 24 09:00 PM",san jose earthquakes,los angeles galaxy,3 - 2,L,home,1664071200,https://media-2.api-sports.io/football/teams/1596.png
"Sunday, July 03 08:00 PM",san jose earthquakes,chicago fire,1 - 2,W,home,1656896400,https://media-2.api-sports.io/football/teams/1596.png
"Saturday, July 09 06:30 PM",san jose earthquakes,toronto fc,2 - 2,tie,away,1657409400,https://media-2.api-sports.io/football/teams/1596.png
"Wednesday, July 13 09:00 PM",san jose earthquakes,los angeles galaxy,3 - 2,W,away,1657764000,https://media-1.api-sports.io/football/teams/1596.png
"Sunday, July 17 08:30 PM",san jose earthquakes,houston dynamo,2 - 1,L,home,1658107800,https://media-2.api-sports.io/football/teams/1596.png
"Saturday, July 23 09:30 PM",san jose earthquakes,portland timbers,1 - 2,L,away,1658629800,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, July 30 09:00 PM",san jose earthquakes,real salt lake,2 - 2,tie,home,1659232800,https://media-2.api-sports.io/football/teams/1596.png
"Wednesday, August 03 09:30 PM",san jose earthquakes,inter miami,1 - 0,L,home,1659580200,https://media-1.api-sports.io/football/teams/1596.png
"Saturday, August 06 08:00 PM",san jose earthquakes,austin,3 - 3,tie,away,1659834000,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, August 13 08:00 PM",san jose earthquakes,fc dallas,1 - 4,L,away,1660438800,https://media-1.api-sports.io/football/teams/1596.png
"Saturday, August 20 09:00 PM",san jose earthquakes,los angeles fc,1 - 2,W,home,1661047200,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, August 27 07:30 PM",san jose earthquakes,sporting kansas city,0 - 1,L,away,1661646600,https://media-1.api-sports.io/football/teams/1596.png
"Sunday, September 04 08:30 PM",san jose earthquakes,vancouver whitecaps,0 - 2,W,home,1662341400,https://media-1.api-sports.io/football/teams/1596.png
"Saturday, September 10 06:30 PM",san jose earthquakes,fc cincinnati,0 - 6,L,away,1662852600,https://media-1.api-sports.io/football/teams/1596.png
"Wednesday, September 14 09:00 PM",san jose earthquakes,colorado rapids,1 - 2,L,away,1663207200,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, September 17 09:30 PM",san jose earthquakes,fc dallas,1 - 1,tie,home,1663468200,https://media-3.api-sports.io/football/teams/1596.png
"Saturday, October 01 09:00 PM",san jose earthquakes,minnesota united fc,0 - 2,W,home,1664676000,https://media-1.api-sports.io/football/teams/1596.png
"Sunday, October 09 04:00 PM",san jose earthquakes,seattle sounders,2 - 2,tie,away,1665349200,https://media-1.api-sports.io/football/teams/1596.png
