Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Sunday, February 27 02:00 PM",sporting kansas city,atlanta united fc,1 - 3,L,away,1645992000,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, March 05 02:30 PM",sporting kansas city,houston dynamo,0 - 1,W,home,1646512200,https://media-3.api-sports.io/football/teams/1611.png
"Saturday, March 12 08:00 PM",sporting kansas city,colorado rapids,0 - 2,L,away,1647136800,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, March 19 05:00 PM",sporting kansas city,chicago fire,1 - 3,L,away,1647727200,https://media-2.api-sports.io/football/teams/1611.png
"Sunday, March 27 05:00 PM",sporting kansas city,real salt lake,0 - 1,W,home,1648418400,https://media-3.api-sports.io/football/teams/1611.png
"Saturday, April 02 07:00 PM",sporting kansas city,vancouver whitecaps,0 - 1,L,away,1648944000,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, April 09 07:30 PM",sporting kansas city,nashville sc,2 - 1,L,home,1649550600,https://media-2.api-sports.io/football/teams/1611.png
"Sunday, April 17 03:00 PM",sporting kansas city,los angeles fc,1 - 3,L,away,1650225600,https://media-1.api-sports.io/football/teams/1611.png
"Saturday, April 23 07:30 PM",sporting kansas city,columbus crew,0 - 0,tie,home,1650760200,https://media-3.api-sports.io/football/teams/1611.png
"Saturday, April 30 07:30 PM",sporting kansas city,fc dallas,2 - 2,tie,home,1651365000,https://media-3.api-sports.io/football/teams/1611.png
"Saturday, May 07 06:00 PM",sporting kansas city,new york city fc,0 - 0,tie,away,1651964400,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, May 14 09:00 PM",sporting kansas city,portland timbers,2 - 7,L,away,1652580000,https://media-1.api-sports.io/football/teams/1611.png
"Wednesday, May 18 07:30 PM",sporting kansas city,colorado rapids,1 - 2,W,home,1652920200,https://media-1.api-sports.io/football/teams/1611.png
"Sunday, May 22 06:30 PM",sporting kansas city,san jose earthquakes,1 - 1,tie,away,1653262200,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, May 28 08:00 PM",sporting kansas city,vancouver whitecaps,1 - 0,L,home,1653786000,https://media-1.api-sports.io/football/teams/1611.png
"Sunday, June 12 02:00 PM",sporting kansas city,new england revolution,2 - 1,L,home,1655060400,https://media-3.api-sports.io/football/teams/1611.png
"Sunday, June 19 05:00 PM",sporting kansas city,nashville sc,2 - 1,W,away,1655676000,https://media-1.api-sports.io/football/teams/1611.png
"Saturday, June 25 02:00 PM",sporting kansas city,seattle sounders,0 - 3,L,away,1656183600,https://media-1.api-sports.io/football/teams/1611.png
"Sunday, July 03 07:00 PM",sporting kansas city,new york red bulls,1 - 0,L,home,1656892800,https://media-1.api-sports.io/football/teams/1611.png
"Saturday, July 09 06:30 PM",sporting kansas city,montreal impact,2 - 1,W,away,1657409400,https://media-3.api-sports.io/football/teams/1611.png
"Wednesday, July 13 07:00 PM",sporting kansas city,minnesota united fc,1 - 1,tie,away,1657756800,https://media-2.api-sports.io/football/teams/1611.png
"Sunday, July 17 08:30 PM",sporting kansas city,real salt lake,0 - 3,L,away,1658107800,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, July 23 07:30 PM",sporting kansas city,los angeles fc,2 - 0,L,home,1658622600,https://media-1.api-sports.io/football/teams/1611.png
"Saturday, July 30 07:30 PM",sporting kansas city,austin,2 - 0,L,home,1659227400,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, August 06 07:30 PM",sporting kansas city,los angeles galaxy,2 - 4,W,home,1659832200,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, August 13 08:00 PM",sporting kansas city,austin,3 - 4,L,away,1660438800,https://media-2.api-sports.io/football/teams/1611.png
"Sunday, August 21 06:30 PM",sporting kansas city,portland timbers,1 - 4,W,home,1661124600,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, August 27 07:30 PM",sporting kansas city,san jose earthquakes,0 - 1,W,home,1661646600,https://media-1.api-sports.io/football/teams/1611.png
"Sunday, September 04 07:00 PM",sporting kansas city,los angeles galaxy,2 - 2,tie,away,1662336000,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, September 10 07:30 PM",sporting kansas city,houston dynamo,0 - 0,tie,away,1662856200,https://media-3.api-sports.io/football/teams/1611.png
"Tuesday, September 13 07:30 PM",sporting kansas city,dc united,0 - 3,W,home,1663115400,https://media-2.api-sports.io/football/teams/1611.png
"Saturday, September 17 07:30 PM",sporting kansas city,minnesota united fc,1 - 4,W,home,1663461000,https://media-2.api-sports.io/football/teams/1611.png
"Sunday, October 02 04:00 PM",sporting kansas city,seattle sounders,0 - 1,W,home,1664744400,https://media-2.api-sports.io/football/teams/1611.png
"Sunday, October 09 04:00 PM",sporting kansas city,fc dallas,1 - 2,L,away,1665349200,https://media-2.api-sports.io/football/teams/1611.png
