Date,Team,Opponent,Score,Result,Home or Away,Unix Timestamp,Image Url
"Saturday, February 26 04:30 PM",toronto fc,fc dallas,1 - 1,tie,away,1645914600,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, March 05 01:00 PM",toronto fc,new york red bulls,4 - 1,L,home,1646506800,https://media-2.api-sports.io/football/teams/1601.png
"Saturday, March 12 12:30 PM",toronto fc,columbus crew,1 - 2,L,away,1647109800,https://media-1.api-sports.io/football/teams/1601.png
"Saturday, March 19 02:00 PM",toronto fc,dc united,1 - 2,W,home,1647716400,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, April 02 03:00 PM",toronto fc,new york city fc,1 - 2,W,home,1648929600,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, April 09 07:00 PM",toronto fc,real salt lake,2 - 2,tie,away,1649548800,https://media-2.api-sports.io/football/teams/1601.png
"Saturday, April 16 06:30 PM",toronto fc,philadelphia union,1 - 2,W,home,1650151800,https://media-3.api-sports.io/football/teams/1601.png
"Sunday, April 24 04:00 PM",toronto fc,new york city fc,4 - 5,L,away,1650834000,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, April 30 02:00 PM",toronto fc,fc cincinnati,2 - 1,L,home,1651345200,https://media-2.api-sports.io/football/teams/1601.png
"Sunday, May 08 03:00 PM",toronto fc,vancouver whitecaps,0 - 1,L,away,1652040000,https://media-2.api-sports.io/football/teams/1601.png
"Saturday, May 14 02:00 PM",toronto fc,orlando city sc,1 - 0,L,home,1652554800,https://media-2.api-sports.io/football/teams/1601.png
"Wednesday, May 04 06:30 PM",toronto fc,fc cincinnati,0 - 2,L,away,1651707000,https://media-2.api-sports.io/football/teams/1601.png
"Saturday, May 21 05:30 PM",toronto fc,dc united,2 - 2,tie,away,1653172200,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, May 28 06:00 PM",toronto fc,chicago fire,2 - 3,W,home,1653778800,https://media-1.api-sports.io/football/teams/1601.png
"Saturday, June 18 06:00 PM",toronto fc,new york red bulls,0 - 2,L,away,1655593200,https://media-1.api-sports.io/football/teams/1601.png
"Saturday, June 25 06:30 PM",toronto fc,atlanta united fc,1 - 2,W,home,1656199800,https://media-3.api-sports.io/football/teams/1601.png
"Wednesday, June 29 06:30 PM",toronto fc,columbus crew,2 - 1,L,home,1656545400,https://media-1.api-sports.io/football/teams/1601.png
"Saturday, July 02 06:30 PM",toronto fc,seattle sounders,2 - 0,L,home,1656804600,https://media-1.api-sports.io/football/teams/1601.png
"Saturday, July 09 06:30 PM",toronto fc,san jose earthquakes,2 - 2,tie,home,1657409400,https://media-3.api-sports.io/football/teams/1601.png
"Wednesday, July 13 07:00 PM",toronto fc,chicago fire,0 - 2,L,away,1657756800,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, July 16 06:30 PM",toronto fc,montreal impact,0 - 1,L,away,1658014200,https://media-2.api-sports.io/football/teams/1601.png
"Saturday, July 23 06:30 PM",toronto fc,charlotte,0 - 4,W,home,1658619000,https://media-2.api-sports.io/football/teams/1601.png
"Saturday, July 30 07:00 PM",toronto fc,new england revolution,0 - 0,tie,away,1659225600,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, August 06 07:00 PM",toronto fc,nashville sc,4 - 3,W,away,1659830400,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, August 13 06:30 PM",toronto fc,portland timbers,1 - 3,W,home,1660433400,https://media-3.api-sports.io/football/teams/1601.png
"Wednesday, August 17 06:30 PM",toronto fc,new england revolution,2 - 2,tie,home,1660779000,https://media-2.api-sports.io/football/teams/1601.png
"Saturday, August 20 07:00 PM",toronto fc,inter miami,1 - 2,L,away,1661040000,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, August 27 06:00 PM",toronto fc,charlotte,2 - 0,W,away,1661641200,https://media-1.api-sports.io/football/teams/1601.png
"Wednesday, August 31 06:30 PM",toronto fc,los angeles galaxy,2 - 2,tie,home,1661988600,https://media-1.api-sports.io/football/teams/1601.png
"Sunday, September 04 06:30 PM",toronto fc,montreal impact,4 - 3,L,home,1662334200,https://media-3.api-sports.io/football/teams/1601.png
"Saturday, September 10 06:30 PM",toronto fc,atlanta united fc,2 - 4,L,away,1662852600,https://media-1.api-sports.io/football/teams/1601.png
"Saturday, September 17 06:30 PM",toronto fc,orlando city sc,0 - 4,L,away,1663457400,https://media-2.api-sports.io/football/teams/1601.png
"Friday, September 30 06:30 PM",toronto fc,inter miami,1 - 0,L,home,1664580600,https://media-2.api-sports.io/football/teams/1601.png
"Sunday, October 09 01:30 PM",toronto fc,philadelphia union,0 - 4,L,away,1665340200,https://media-1.api-sports.io/football/teams/1601.png
